,Time [s],Channel 0,Channel 1,Channel 2,Channel 3,Channel 4,Channel 5,Channel 6,Channel 7,Channel 8,Channel 9,Channel 10,Channel 11,Channel 12,Channel 13,Channel 14,Channel 15,Time Delta [ms],TTL Gap [s],Salae Miniscope Time (ms),Frame Number,Time Stamp (ms),Corresponding Miniscope Frame
106900,8034.107283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.55799999937881,0.03455799999937881,3644852.277,106900,3594467,108399
106901,8034.141841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,32.64399999989109,0.03264399999989109,3644886.8349999995,106901,3594504,108400
106902,8034.174485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.615000000281725,0.033615000000281725,3644919.4789999994,106902,3594534,108401
106903,8034.2081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,34.56000000005588,0.03456000000005588,3644953.0939999996,106903,3594570,108402
106904,8034.24266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.91499999977532,0.03291499999977532,3644987.6539999996,106904,3594603,108403
106905,8034.275575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,33.76100000059523,0.03376100000059523,3645020.568999999,106905,3594635,108404
106906,8034.309336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.06300000006013,0.03406300000006013,3645054.33,106906,3594671,108405
106907,8034.343399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,32.73300000000745,0.03273300000000745,3645088.393,106907,3594703,108406
106908,8034.376132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.53999999965163,0.03453999999965163,3645121.126,106908,3594737,108407
106909,8034.410672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,33.32299999965471,0.03332299999965471,3645155.6659999997,106909,3594770,108408
106910,8034.443995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.963000000563625,0.032963000000563625,3645188.988999999,106910,3594803,108409
106911,8034.476958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,34.51299999960611,0.03451299999960611,3645221.952,106911,3594843,108410
106912,8034.511471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.90999999990163,0.03290999999990163,3645256.4649999994,106912,3594870,108411
106913,8034.544381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,33.39400000004389,0.03339400000004389,3645289.3749999995,106913,3594905,108412
106914,8034.577775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.37000000030821,0.03437000000030821,3645322.7689999994,106914,3594941,108413
106915,8034.612145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,32.85500000038155,0.03285500000038155,3645357.1389999995,106915,3594972,108414
106916,8034.645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.61099999983708,0.03361099999983708,3645389.994,106916,3595009,108415
106917,8034.678611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,34.3589999993128,0.0343589999993128,3645423.605,106917,3595039,108416
106918,8034.71297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.83900000042195,0.03283900000042195,3645457.963999999,106918,3595073,108417
106919,8034.745809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,33.61099999983708,0.03361099999983708,3645490.803,106919,3595109,108418
106920,8034.77942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.94600000046921,0.03394600000046921,3645524.4139999994,106920,3595140,108419
106921,8034.813366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,34.07299999980751,0.03407299999980751,3645558.36,106921,3595174,108420
106922,8034.847439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.81700000025012,0.03281700000025012,3645592.4329999997,106922,3595206,108421
106923,8034.880256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,33.58399999979156,0.03358399999979156,3645625.25,106923,3595241,108422
106924,8034.91384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.636999999747786,0.034636999999747786,3645658.834,106924,3595277,108423
106925,8034.948477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,32.73300000000745,0.03273300000000745,3645693.4709999994,106925,3595307,108424
106926,8034.98121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.470999999735795,0.033470999999735795,3645726.2039999994,106926,3595343,108425
106927,8035.014681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,34.63300000021263,0.03463300000021263,3645759.6749999993,106927,3595376,108426
106928,8035.049314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.57899999971414,0.03257899999971414,3645794.3079999997,106928,3595409,108427
106929,8035.081893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,33.59900000032212,0.03359900000032212,3645826.886999999,106929,3595446,108428
106930,8035.115492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.53300000001036,0.03453300000001036,3645860.4859999996,106930,3595478,108429
106931,8035.150025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,32.6679999998305,0.0326679999998305,3645895.0189999994,106931,3595510,108430
106932,8035.182693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.62999999990279,0.03362999999990279,3645927.6869999995,106932,3595545,108431
106933,8035.216323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,34.02100000039354,0.03402100000039354,3645961.3169999993,106933,3595577,108432
106934,8035.250344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.52900000027148,0.03352900000027148,3645995.3379999995,106934,3595612,108433
106935,8035.283873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,33.27199999966979,0.03327199999966979,3646028.867,106935,3595645,108434
106936,8035.317145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.58300000036252,0.03358300000036252,3646062.1389999995,106936,3595678,108435
106937,8035.350728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,34.35499999977765,0.03435499999977765,3646095.722,106937,3595715,108436
106938,8035.385083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.85700000014913,0.03285700000014913,3646130.0769999996,106938,3595745,108437
106939,8035.41794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,33.633000000008906,0.033633000000008906,3646162.934,106939,3595779,108438
106940,8035.451573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.52199999992445,0.034521999999924446,3646196.567,106940,3595812,108439
106941,8035.486095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,32.78799999952753,0.03278799999952753,3646231.0889999997,106941,3595846,108440
106942,8035.518883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.8369999999486,0.0338369999999486,3646263.8769999994,106942,3595883,108441
106943,8035.55272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,34.32100000009086,0.03432100000009086,3646297.713999999,106943,3595912,108442
106944,8035.587041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.56099999998696,0.03256099999998696,3646332.034999999,106944,3595948,108443
106945,8035.619602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,34.486999999899126,0.034486999999899126,3646364.5959999994,106945,3595982,108444
106946,8035.654089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.46400000009453,0.03346400000009453,3646399.082999999,106946,3596013,108445
106947,8035.687553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,32.853000000613974,0.032853000000613974,3646432.5469999993,106947,3596049,108446
106948,8035.720406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.67899999941437,0.03467899999941437,3646465.4,106948,3596080,108447
106949,8035.755085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,33.00000000035652,0.03300000000035652,3646500.0789999994,106949,3596114,108448
106950,8035.788085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.16300000005867,0.03316300000005867,3646533.079,106950,3596150,108449
106951,8035.821248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,34.496000000217464,0.034496000000217464,3646566.242,106951,3596182,108450
106952,8035.855744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.70799999972951,0.03270799999972951,3646600.738,106952,3596217,108451
106953,8035.888452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,33.612999999604654,0.033612999999604654,3646633.446,106953,3596249,108452
106954,8035.922065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.43700000025274,0.03443700000025274,3646667.0589999994,106954,3596283,108453
106955,8035.956502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,32.779000000118685,0.032779000000118685,3646701.496,106955,3596319,108454
106956,8035.989281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.615000000281725,0.033615000000281725,3646734.275,106956,3596348,108455
106957,8036.022896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,34.02099999948405,0.03402099999948405,3646767.89,106957,3596383,108456
106958,8036.056917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.72399999989284,0.03372399999989284,3646801.9109999994,106958,3596417,108457
106959,8036.090641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,33.06500000053347,0.03306500000053347,3646835.6349999993,106959,3596451,108458
106960,8036.123706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.61499999937223,0.03361499999937223,3646868.7,106960,3596489,108459
106961,8036.157321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,34.57000000071275,0.03457000000071275,3646902.3149999995,106961,3596517,108460
106962,8036.191891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.71799999947689,0.03271799999947689,3646936.8850000002,106962,3596553,108461
106963,8036.224609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,33.527000000503904,0.033527000000503904,3646969.6029999997,106963,3596586,108462
106964,8036.258136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.35300000001007,0.03435300000001007,3647003.13,106964,3596618,108463
106965,8036.292489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,32.9939999992348,0.0329939999992348,3647037.483,106965,3596654,108464
106966,8036.325483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.48000000005413,0.03348000000005413,3647070.4769999995,106966,3596686,108465
106967,8036.358963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,34.49400000044989,0.03449400000044989,3647103.9569999995,106967,3596720,108466
106968,8036.393457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.72500000002765,0.03272500000002765,3647138.451,106968,3596756,108467
106969,8036.426182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,33.580999999685446,0.033580999999685446,3647171.176,106969,3596786,108468
106970,8036.459763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.11899999991874,0.03411899999991874,3647204.7569999993,106970,3596822,108469
106971,8036.493882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,33.19600000031642,0.03319600000031642,3647238.875999999,106971,3596854,108470
106972,8036.527078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.502999999655,0.033502999999655,3647272.0719999997,106972,3596887,108471
106973,8036.560581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,33.83800000028714,0.03383800000028714,3647305.5749999993,106973,3596923,108472
106974,8036.594419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.18799999963085,0.03418799999963085,3647339.4129999997,106974,3596954,108473
106975,8036.628607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,32.818000000588654,0.032818000000588654,3647373.6009999993,106975,3596988,108474
106976,8036.661425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.607999999730964,0.033607999999730964,3647406.4189999998,106976,3597024,108475
106977,8036.695033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,34.54700000020239,0.03454700000020239,3647440.027,106977,3597055,108476
106978,8036.72958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.726999999795225,0.032726999999795225,3647474.574,106978,3597092,108477
106979,8036.762307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,33.77100000034261,0.03377100000034261,3647507.3009999995,106979,3597122,108478
106980,8036.796078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.41099999963626,0.03441099999963626,3647541.072,106980,3597156,108479
106981,8036.830489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,32.58000000005268,0.03258000000005268,3647575.4829999995,106981,3597193,108480
106982,8036.863069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.50599999996484,0.03450599999996484,3647608.0629999996,106982,3597223,108481
106983,8036.897575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,33.510999999634805,0.033510999999634805,3647642.5689999997,106983,3597258,108482
106984,8036.931086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.801000000290514,0.032801000000290514,3647676.079999999,106984,3597291,108483
106985,8036.963887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,34.58500000033382,0.03458500000033382,3647708.8809999996,106985,3597324,108484
106986,8036.998472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.031999999366235,0.033031999999366235,3647743.466,106986,3597361,108485
106987,8037.031504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,33.2140000000436,0.0332140000000436,3647776.497999999,106987,3597391,108486
106988,8037.064718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.62200000012672,0.03462200000012672,3647809.7119999994,106988,3597425,108487
106989,8037.09934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,32.58700000060344,0.03258700000060344,3647844.3339999993,106989,3597459,108488
106990,8037.131927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.60199999951874,0.03360199999951874,3647876.921,106990,3597492,108489
106991,8037.165529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,34.52500000003056,0.03452500000003056,3647910.5229999996,106991,3597529,108490
106992,8037.200054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.6839999997901,0.0326839999997901,3647945.0479999995,106992,3597559,108491
106993,8037.232738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,33.6090000000695,0.0336090000000695,3647977.7319999994,106993,3597592,108492
106994,8037.266347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.28700000040408,0.03428700000040408,3648011.3409999995,106994,3597630,108493
106995,8037.300634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,33.50499999942258,0.03350499999942258,3648045.628,106995,3597660,108494
106996,8037.334139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.01300000021001,0.03301300000021001,3648079.1329999994,106996,3597698,108495
106997,8037.367152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,33.61300000051415,0.03361300000051415,3648112.1459999997,106997,3597729,108496
106998,8037.400765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.654000000045926,0.034654000000045926,3648145.759,106998,3597762,108497
106999,8037.435419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,32.74799999962852,0.03274799999962852,3648180.413,106999,3597798,108498
107000,8037.468167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.42400000019552,0.03342400000019552,3648213.161,107000,3597828,108499
107001,8037.501591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,34.46299999995972,0.03446299999995972,3648246.585,107001,3597862,108500
107002,8037.536054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.12000000005355,0.03312000000005355,3648281.048,107002,3597899,108501
107003,8037.569174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,33.24400000019523,0.03324400000019523,3648314.168,107003,3597934,108502
107004,8037.602418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.52999999990425,0.03452999999990425,3648347.412,107004,3597970,108503
107005,8037.636948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,32.674000000042724,0.032674000000042724,3648381.942,107005,3597996,108504
107006,8037.669622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.61999999924592,0.03361999999924592,3648414.616,107006,3598030,108505
107007,8037.703242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,34.19700000085868,0.03419700000085868,3648448.235999999,107007,3598066,108506
107008,8037.737439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.99499999957334,0.03299499999957334,3648482.433,107008,3598097,108507
107009,8037.770434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,33.637999999882595,0.033637999999882595,3648515.428,107009,3598133,108508
107010,8037.804072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.76699999989796,0.03376699999989796,3648549.0659999996,107010,3598165,108509
107011,8037.837839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,33.782000000428525,0.033782000000428525,3648582.8329999996,107011,3598198,108510
107012,8037.871621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.26599999945756,0.03326599999945756,3648616.6149999998,107012,3598234,108511
107013,8037.904887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,33.59499999987747,0.03359499999987747,3648649.8809999996,107013,3598265,108512
107014,8037.938482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.54000000056112,0.03454000000056112,3648683.4759999993,107014,3598300,108513
107015,8037.973022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,32.801000000290514,0.032801000000290514,3648718.016,107015,3598333,108514
107016,8038.005823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.66299999925104,0.03366299999925104,3648750.8170000003,107016,3598365,108515
107017,8038.039486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,34.44300000046496,0.03444300000046496,3648784.4799999995,107017,3598403,108516
107018,8038.073929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.739000000219676,0.032739000000219676,3648818.923,107018,3598433,108517
107019,8038.106668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,34.18599999986327,0.03418599999986327,3648851.662,107019,3598466,108518
107020,8038.140854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.76899999966554,0.03376899999966554,3648885.8479999998,107020,3598501,108519
107021,8038.174623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,32.72500000002765,0.03272500000002765,3648919.6169999996,107021,3598534,108520
107022,8038.207348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.56999999980326,0.03456999999980326,3648952.3419999997,107022,3598572,108521
107023,8038.241918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,33.153000000311295,0.033153000000311295,3648986.9119999995,107023,3598601,108522
107024,8038.275071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.09400000034657,0.03309400000034657,3649020.0649999995,107024,3598636,108523
107025,8038.308165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,34.51599999971222,0.03451599999971222,3649053.159,107025,3598671,108524
107026,8038.342681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.73300000000745,0.03273300000000745,3649087.675,107026,3598702,108525
107027,8038.375414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,33.56600000006438,0.03356600000006438,3649120.408,107027,3598737,108526
